carrier_name,product_type,agent level,payout rate
Mutual of Omaha,Accidental Death,140,130
Mutual of Omaha,Accidental Death,135,125
Mutual of Omaha,Accidental Death,130,120
Mutual of Omaha,Accidental Death,125,115
Mutual of Omaha,Accidental Death,120,110
Mutual of Omaha,Accidental Death,115,105
Mutual of Omaha,Accidental Death,110,100
Mutual of Omaha,Accidental Death,105,95
Mutual of Omaha,Accidental Death,145,130
Mutual of Omaha,Accidental Death,95,85
Mutual of Omaha,Accidental Death,100,90
Mutual of Omaha,Accidental Death,80,70
Mutual of Omaha,Accidental Death,85,75
Mutual of Omaha,Accidental Death,90,80
Foresters,Advantage Plus II,140,115
Foresters,Advantage Plus II,145,115
Foresters,Advantage Plus II,135,110
Foresters,Advantage Plus II,130,105
Foresters,Advantage Plus II,125,100
Foresters,Advantage Plus II,120,95
Foresters,Advantage Plus II,115,90
Foresters,Advantage Plus II,110,85
Foresters,Advantage Plus II,105,80
Foresters,Advantage Plus II,100,75
Foresters,Advantage Plus II,95,75
Foresters,Advantage Plus II,90,70
Foresters,Advantage Plus II,85,65
Foresters,Advantage Plus II,80,60
Ethos,Ameritas IUL,85,65
Ethos,Ameritas IUL,90,70
Ethos,Ameritas IUL,95,75
Ethos,Ameritas IUL,100,80
Ethos,Ameritas IUL,105,85
Ethos,Ameritas IUL,110,90
Ethos,Ameritas IUL,115,95
Ethos,Ameritas IUL,120,100
Ethos,Ameritas IUL,125,105
Ethos,Ameritas IUL,130,110
Ethos,Ameritas IUL,135,115
Ethos,Ameritas IUL,140,120
Ethos,Ameritas IUL,145,125
Ethos,Ameritas IUL,80,60
Ethos,Ameritas SI Term,125,110
Ethos,Ameritas SI Term,145,120
Ethos,Ameritas SI Term,80,87.5
Ethos,Ameritas SI Term,85,90
Ethos,Ameritas SI Term,90,92.5
Ethos,Ameritas SI Term,100,97.5
Ethos,Ameritas SI Term,105,100
Ethos,Ameritas SI Term,110,102.5
Ethos,Ameritas SI Term,115,105
Ethos,Ameritas SI Term,120,107.5
Ethos,Ameritas SI Term,95,95
Ethos,Ameritas SI Term,130,112.5
Ethos,Ameritas SI Term,135,115
Ethos,Ameritas SI Term,140,117.5
Foresters,Bright Future Childrens WL,140,115
Foresters,Bright Future Childrens WL,145,115
Foresters,Bright Future Childrens WL,80,60
Foresters,Bright Future Childrens WL,85,65
Foresters,Bright Future Childrens WL,90,70
Foresters,Bright Future Childrens WL,95,75
Foresters,Bright Future Childrens WL,100,75
Foresters,Bright Future Childrens WL,105,80
